,Unnamed: 0.1,cost,address,bedrooms,bathrooms,hydro,heat,water,parking,pet,size,furnished,ac,smoking,has_den,has_unitType_Apartment,has_unitType_Basement,has_unitType_Condo,has_unitType_Duplex/Triplex,has_unitType_House,has_unitType_Townhouse,has_wifiInfo_Internet,has_wifiInfo_Cable,agreement_is_annual,has_appliances_Dishwasher,has_appliances_Fridge / Freezer,has_appliances_Laundry (In Building),has_appliances_Laundry (In Unit),has_amenities_24 Hour Security,has_amenities_Bicycle Parking,has_amenities_Concierge,has_amenities_Elevator in Building,has_amenities_Gym,has_amenities_Pool,has_amenities_Storage Space,has_outdoor_Balcony,has_outdoor_Yard,latitude,longitude,dist_to_dt,dist_to_ll
304,339,1750,"14 Milford Crescent, Regina, SK S4N 1K7, Canada",3,2.0,0,0,0,3,1,1300,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.452663,-104.5512115,0.0037266887012509255,0.0037266887012509255
305,340,1000,"2140 9th Ave N, Regina, SK S4R 7Z8, Canada",2,1.0,0,1,1,1,0,840,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,50.484362,-104.612213,0.0011807472129996188,0.0011807472129996188
306,341,900,"2140 9th Ave N, Regina, SK S4R 7Z8, Canada",1,1.0,0,1,1,1,0,730,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,50.484362,-104.612213,0.0011807472129996188,0.0011807472129996188
307,343,900,"2250 Rose St., Regina, SK, S4P 2A7",2,1.0,0,1,1,0,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.443213,-104.608118,6.272609300001147e-05,6.272609300001147e-05
308,345,1285,"2275 McIntyre St, Regina, SK S4P 2S1, Canada",2,2.0,1,1,1,2,0,1400,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.443242,-104.616468,6.388638800003384e-05,6.388638800003384e-05
309,347,700,"1765 Hamilton St, Regina, SK S4P 2B4, Canada",1,1.0,0,1,1,0,0,350,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.451348,-104.609393,9.696353000024048e-06,9.696353000024048e-06
310,348,1285,"2275 McIntyre St, Regina, SK S4P 2S1, Canada",2,2.0,1,1,1,2,0,1400,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.443242,-104.616468,6.388638800003384e-05,6.388638800003384e-05
311,349,450,"Harvey St, Regina, SK S4N 2M7, Canada",1,1.0,0,1,1,1,0,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.446931,-104.578268,0.0011607993850005088,0.0011607993850005088
312,350,1950,"5321 Squires Rd, Regina, SK S4W 0L8, Canada",3,2.5,0,0,0,2,1,1475,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.409867,-104.657634,0.0036749060450003723,0.0036749060450003723
313,351,1900,"Green Jade Ln, Regina, SK S4V 3K7加拿大",3,2.0,0,0,0,1,1,1044,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
314,352,715,"25 Shaw St, Regina, SK S4R 3M5, Canada",1,1.0,0,1,1,1,0,800,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,50.480423,-104.621977,0.001021148657999932,0.001021148657999932
315,353,1350,"2727 Victoria Ave, Regina, SK S4T 1K4, Canada",1,1.5,0,1,1,1,0,1193,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,50.447111,-104.619771,6.566636199999853e-05,6.566636199999853e-05
316,354,750,"2104  14th Ave, Regina, SK, S4P 0X6",1,1.0,0,1,1,0,1,343,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4440233,-104.6158508,4.904928353007952e-05,4.904928353007952e-05
317,355,849,"3525 Avonhurst Dr, Regina, SK, S4R 3K2",2,1.0,0,1,1,0,1,763,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.474007,-104.632346,0.000982197364999752,0.000982197364999752
318,356,940,"331  Broad Street North, Regina, SK, S4R 2X8",1,1.0,0,1,1,0,1,659,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
319,357,1319,"75 Cavendish St., Regina, SK, S4N 5B9",3,1.5,0,0,0,1,1,1047,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,50.455052,-104.530198,0.006749850708000451,0.006749850708000451
320,358,1200,"2190 Broder St, Regina, SK S4N 3S4, Canada",2,1.0,0,0,0,2,0,900,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.445424,-104.590789,0.0004793706970000232,0.0004793706970000232
321,359,1600,"3364 Grant Rd, Regina, SK S4S 5H5加拿大",3,2.0,1,1,1,1,1,1200,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,50.408526,-104.596985,0.0019515889010000064,0.0019515889010000064
322,360,1319,"75 Cavendish St., Regina, SK, S4N 5B9",3,1.5,0,0,0,1,1,1047,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,50.455052,-104.530198,0.006749850708000451,0.006749850708000451
323,361,1200,"31 Rodenbush Dr, Regina, SK S4R 7W7, Canada",1,1.0,1,1,1,1,0,730,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,50.494422,-104.597984,0.0021754087399998923,0.0021754087399998923
324,362,1900,"Regina Airport, 5201 Regina Ave #1, Regina, SK S4W 1B3, Canada",3,1.5,1,1,1,2,1,900,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,50.466657,-104.655445,0.0021475856739997367,0.0021475856739997367
325,363,1800,"1901 Victoria Ave, Regina, SK S4P 3R4, Canada",2,2.0,1,1,1,1,1,1350,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,50.447085,-104.60869,2.0817325000048907e-05,2.0817325000048907e-05
326,364,795,"2167 Angus St, Regina, SK S4T 2A1, Canada",1,1.0,0,0,1,1,0,650,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,50.445149,-104.619638,7.885604499992268e-05,7.885604499992268e-05
327,365,995,"2001 Cornwall St, Regina, SK S4P 3X9, Canada",1,1.0,0,1,1,1,0,654,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,50.447003,-104.612242,8.98377300000294e-06,8.98377300000294e-06
328,366,1000,"339A Montreal St, Regina, SK S4R 8N4, Canada",2,2.0,0,0,1,1,0,900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50.484205,-104.598605,0.0013548060499998706,0.0013548060499998706
329,367,1000,"339A Montreal St, Regina, SK S4R 8N4, Canada",2,2.0,0,0,1,1,0,900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50.484205,-104.598605,0.0013548060499998706,0.0013548060499998706
330,368,960,"2167 Angus St, Regina, SK S4T 2A1, Canada",2,1.0,0,0,1,1,0,750,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,50.445149,-104.619638,7.885604499992268e-05,7.885604499992268e-05
331,369,800,"Cameron St, Regina, SK S4T 2S9, Canada",2,1.0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.461029,-104.625419,0.00029638080199981064,0.00029638080199981064
332,370,1400,"2315 116, Regina S4P 3Y8 SK, Canada",2,1.0,1,1,1,1,0,770,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.4424462,-104.6166159,7.65600672500378e-05,7.65600672500378e-05
333,371,1450,"S4T2N9, Canada",3,2.0,0,0,0,3,0,2400,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,50.455086,-104.6239242,0.0001633242616400629,0.0001633242616400629
334,372,1368,"1701 Horizons Way, Regina, SK, S4Y 0G5",3,2.0,0,0,1,1,1,949,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.476789,-104.695286,0.007620933916998741,0.007620933916998741
335,373,1400,"2200 Francis St, Regina, SK S4N 2P5, Canada",2,1.0,1,1,1,1,0,900,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.443144,-104.579382,0.0011240258600004793,0.0011240258600004793
336,375,1100,"2053 Montague St, Regina, SK S4T 3J8, Canada",2,1.0,0,1,1,1,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,50.446918,-104.629721,0.0003164841650001127,0.0003164841650001127
337,376,1100,"235 King St, Regina, SK S4R 4H2, Canada",2,1.0,0,0,0,3,0,950,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,50.47544,-104.638405,0.0013338956250000377,0.0013338956250000377
338,377,765,"2131 Angus Street, Regina, SK, S4T 2A1",1,1.0,0,1,1,0,1,425,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.445149,-104.619638,7.885604499992268e-05,7.885604499992268e-05
339,378,1399,"4040 Gordon Rd., Regina, SK, S4S 6W2",2,1.0,1,1,1,1,1,900,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,50.4054515,-104.6404836,0.0027845308812101213,0.0027845308812101213
340,380,950,"2948 Quinn Dr, Regina, SK S4P 2W1, Canada",2,1.0,0,0,1,2,1,950,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.436672,-104.595182,0.0004672479080002843,0.0004672479080002843
341,382,1020,"26 Lorne Place, Regina, SK, S4R 8B3",2,1.0,0,1,1,0,1,743,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,50.48448,-104.61372,0.0011911807999996503,0.0011911807999996503
342,384,725,"2045 Wallace St, Regina, SK S4N 4A3, Canada",1,1.0,1,1,1,0,0,600,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.446327,-104.593635,0.0003581501539998707,0.0003581501539998707
343,385,900,"2051 Winnipeg St, Regina, SK S4P 1G7, Canada",2,1.0,0,0,0,1,0,800,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,50.447006,-104.595067,0.00030250372500004657,0.00030250372500004657
344,386,1000,"2135 Halifax St, Regina, SK S4P 1V1, Canada",2,1.0,0,0,1,1,0,700,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445416,-104.603424,9.803123199996679e-05,9.803123199996679e-05
345,387,1050,"Edgar St, Regina, SK S4N, Canada",2,2.0,0,0,0,2,0,850,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.455928,-104.588009,0.0006203456650000571,0.0006203456650000571
346,388,1295,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
347,389,800,"1840 St John St, Regina, SK S4P 1R9, Canada",2,1.0,0,1,1,1,0,700,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,50.4500034,-104.6019867,0.0001043115084500767,0.0001043115084500767
348,390,900,"2408 Rothwell St, Regina, SK S4N 2C7, Canada",2,1.0,0,1,1,1,0,900,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,50.439768,-104.570701,0.0018268608250001847,0.0018268608250001847
349,391,850,", Regina s4t3x1 SK, Canada",1,1.0,1,1,1,1,0,700,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,50.44543,-104.634041,0.0004979141809997867,0.0004979141809997867
350,392,860,"2024  14th Ave, Regina, SK, S4P 0X5",1,1.0,0,1,1,0,1,376,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.444,-104.6101225,4.0316006249997005e-05,4.0316006249997005e-05
351,393,955,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,622,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
352,394,1450,"2157 Toronto St, Regina, SK S4P 0B8, Canada",3,1.0,0,0,0,1,0,1134,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.453474,-104.596384,0.00026221453200000956,0.00026221453200000956
353,395,1195,"26 Shaw St, Regina, SK S4R 3M4, Canada",2,1.0,0,1,1,1,0,850,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,50.4811905,-104.621971,0.0010683197312496321,0.0010683197312496321
354,396,1100,"67 Angus Rd, Regina, SK S4R 3L1, Canada",2,1.0,0,1,1,1,0,1140,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,50.479036,-104.620408,0.0009104605599998126,0.0009104605599998126
355,397,1500,"2315 McIntyre St, Regina, SK S4P 3Y8, Canada",2,1.0,1,1,1,1,0,750,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,50.4424462,-104.6166159,7.65600672500378e-05,7.65600672500378e-05
356,398,950,"2220 Robinson Street, Regina, SK, S4T 2P9",1,1.0,0,1,1,0,1,640,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4436708,-104.6239575,0.0001782975788900798,0.0001782975788900798
357,399,1030,"2240 Robinson Street, Regina, SK, S4T 2P9",2,1.0,0,1,1,0,1,870,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4436708,-104.6239575,0.0001782975788900798,0.0001782975788900798
358,400,850,"2901  5th Ave, Regina, SK, S4T 0L3",1,1.0,0,1,1,0,1,472,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.461418,-104.623503,0.0002581285329999343,0.0002581285329999343
359,401,600,", Regina S4P0P6 SK, Canada",1,1.0,1,1,1,1,0,300,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.447106,-104.602111,0.0001101631570001851,0.0001101631570001851
360,402,1098,"1701 Horizons Way, Regina, SK, S4Y 0G5",1,1.0,0,0,1,1,1,648,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.476789,-104.695286,0.007620933916998741,0.007620933916998741
361,403,1500,"3630 Haughton Rd, Regina, SK S4V 1P1, Canada",2,2.0,0,0,1,1,0,1100,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,50.432902,-104.544364,0.004894064500000118,0.004894064500000118
362,404,1150,"2170 Angus St, Regina, SK S4T 1Z9, Canada",2,1.0,0,0,0,2,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,50.445417,-104.619637,7.631285799997394e-05,7.631285799997394e-05
363,405,1500,", S4W0H7, Regina, SK, Canada",2,1.5,0,0,0,1,0,960,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
364,406,1100,"8702 Herman Cres, Regina, SK S4Y 1A6, Canada",2,1.0,1,1,1,1,0,800,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,50.481142,-104.703721,0.009345917604999757,0.009345917604999757
365,407,1250,"232 Rae st, S4R3L9, Regina, SK",2,1.0,0,0,0,3,0,800,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.474593,-104.621078,0.0006836345329997209,0.0006836345329997209
366,408,1650,", S0Z7G0, Pilot Butte, SK, Canada",5,2.0,0,0,0,3,0,4000,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.4792174,-104.4185798,0.038342438310799254,0.038342438310799254
367,410,799,"3525 Avonhurst Dr, Regina, SK, S4R 3K2",1,1.0,0,1,1,0,1,575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.474007,-104.632346,0.000982197364999752,0.000982197364999752
368,411,1450,"247 Froom Cres, Regina S4N1T2 SK",3,2.0,0,0,0,3,0,1600,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.441016,-104.56384,0.002419401856000326,0.002419401856000326
369,412,1299,"1060 Dorothy St., Regina, SK, S4X 3C5",2,1.0,0,0,1,0,1,877,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,50.476408,-104.68282,0.005684566864000551,0.005684566864000551
370,413,990,"2115 Angus Street, Regina, SK, S4T 2A1",1,1.0,0,1,1,0,1,950,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.445149,-104.619638,7.885604499992268e-05,7.885604499992268e-05
371,415,1400,"3025 Cameron St, Regina, SK S4S 1W6, Canada",2,2.0,0,0,0,1,0,790,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.430891,-104.625269,0.0005359526420000507,0.0005359526420000507
372,416,925,"34 Nollet Ave, Regina, SK S4T 7J8, Canada",1,1.0,0,1,1,1,0,582,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,50.481491,-104.667625,0.004063613705999673,0.004063613705999673
373,417,900,"2121 Rae St, Regina, SK S4T 2E8, Canada",1,1.0,0,1,1,1,0,600,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
374,418,1400,"4147 Green Apple Dr, Regina, SK S4V 2Z6, Canada",2,2.0,0,0,0,2,0,900,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,50.42651,-104.52693,0.007822753000001547,0.007822753000001547
375,419,875,"47 Centennial St, Regina, SK S4S 0A2, Canada",1,1.0,0,1,1,1,0,800,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.419717,-104.593533,0.001265516978000549,0.001265516978000549
376,420,1100,"1061 Birchwood Pl, Regina, SK S4S 7L1, Canada",2,1.0,0,0,1,1,0,800,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,50.39981,-104.60367,0.0025917970000001902,0.0025917970000001902
377,422,1100,"4016 Buckingham Dr, Regina, SK S4V 3A9, Canada",2,1.0,0,0,1,1,0,800,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,50.429342,-104.526301,0.007805391164999795,0.007805391164999795
378,423,1295,"Dakota Dr, Regina, SK S4Z, Canada",2,2.0,0,0,1,2,0,1160,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,50.45127,-104.53095,0.006603175399999534,0.006603175399999534
379,424,1285,"3928 Green Falls Drive, Regina, SK, S4V 3M1",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
380,425,750,"2104  14th Ave, Regina, SK, S4P 0X6",1,1.0,0,1,1,0,1,343,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4440233,-104.6158508,4.904928353007952e-05,4.904928353007952e-05
381,426,1500,"394 Cedar Meadow Dr, Regina, SK S4X 3E6, Canada",3,2.0,0,0,0,1,0,1150,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,50.495398,-104.672378,0.00568237008799909,0.00568237008799909
382,427,1195,"2428 Edgar St, Regina, SK S4N 3L3, Canada",2,2.0,0,0,0,2,0,750,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.440026,-104.588063,0.0006820754449998048,0.0006820754449998048
383,428,1348,"502 University Park Drive, Regina, SK, S4V 3L8",2,1.0,0,1,1,1,1,860,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
384,429,1000,"S4T3M6, Canada",3,2.0,0,0,0,1,0,1000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.456622,-104.631156,0.0004031808200001101,0.0004031808200001101
385,430,1350,"Dakota Dr, Regina, SK S4Z, Canada",2,2.0,0,0,0,1,0,1100,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,50.45127,-104.53095,0.006603175399999534,0.006603175399999534
386,432,1590,"5290 Aerodrome Rd, Regina, SK S4W 0P4, Canada",3,1.5,0,0,0,1,0,1100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
387,433,1059,"193 Lockwood Rd., Regina, SK, S4S 6G9",1,1.0,1,1,1,0,1,658,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,50.4016987,-104.6255671,0.0025116949441004502,0.0025116949441004502
388,434,821,"22-41 Munroe Pl., Regina, SK, S4S 6A7",1,1.0,0,1,1,0,1,670,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
389,438,1509,"Murphy Cres.& Lothian Mews, Regina, SK, S4X 1F5",3,1.0,0,0,1,0,1,1105,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,50.47844,-104.679972,0.005401877584000471,0.005401877584000471
390,439,750,"S4P1E9, Canada",1,1.0,0,0,0,0,1,900,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,50.451823,-104.595174,0.00029320800500002507,0.00029320800500002507
391,440,850,"S4P1W5, Canada",2,1.0,0,0,0,1,1,1000,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,50.446989,-104.604891,6.248760200009887e-05,6.248760200009887e-05
392,442,1700,"MacKenzie Way, Regina S4N5M9 SK",3,1.5,0,0,0,1,0,1130,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.457223,-104.541576,0.005039921104999258,0.005039921104999258
393,443,750,"1440 Angus St, Regina, SK S4T 1Y9, Canada",1,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,50.456636,-104.619659,9.967317699996259e-05,9.967317699996259e-05
394,446,1100,"2604 Lindsay Street, S4N 3E1, Regina, SK",1,1.0,1,1,1,2,0,700,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,50.437464,-104.585011,0.0008963930170004897,0.0008963930170004897
395,447,550,"1240 Angus St, Regina, SK S4T 1Y7, Canada",1,1.0,1,1,1,1,0,600,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.458947,-104.6196558,0.0001356377626400214,0.0001356377626400214
396,448,1450,"S4W0E3, Canada",2,1.0,0,0,0,1,0,770,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.430928,-104.6643399,0.0030823103560100747,0.0030823103560100747
397,449,1198,"1701 Horizons Way, Regina, SK, S4Y 0G5",2,1.0,0,0,1,1,1,892,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.476789,-104.695286,0.007620933916998741,0.007620933916998741
398,450,1600,"5125 Beacon Way, Regina, SK S4W 0H8, Canada",2,2.5,0,0,0,1,0,1000,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
399,451,1000,"Garnet St, Regina, SK, Canada, S4T 2Y2",2,1.0,0,0,0,2,0,850,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,50.4598637,-104.6268441,0.00031174224249988324,0.00031174224249988324
400,452,800,"S4T1Y9, Canada",1,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,50.456636,-104.619659,9.967317699996259e-05,9.967317699996259e-05
401,454,1136,"41 Munroe Place, Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,850,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
402,455,1129,"4040 Gordon Rd., Regina, SK, S4S 6W2",1,1.0,1,1,1,1,1,675,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,50.4054515,-104.6404836,0.0027845308812101213,0.0027845308812101213
403,456,1300,"331  Broad Street North, Regina, SK, S4R 2X8",2,2.0,0,1,1,0,1,832,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
404,457,795,"2127 Lindsay St, Regina, SK S4N 3C1, Canada",1,1.0,1,1,1,0,0,500,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,50.444063,-104.585029,0.000773511209999797,0.000773511209999797
